,open,high,low,close,volume
19931014,63138,65039,63138,64038,609
19931013,63938,64038,63038,63038,909
19931012,62037,64038,62037,63538,1099
19931011,62537,63038,62037,62037,689
19931009,62037,63038,62037,62037,129
19931008,63538,63538,63538,63538,99
19931007,63838,63938,63838,63838,169
19931006,63038,63338,62537,63338,379
19931005,62537,63038,61537,63038,429
19931004,62537,62537,62137,62537,339
19931002,62037,62037,62037,62037,129
19930928,62037,62537,61037,62537,599
19930927,60536,62838,60536,61037,89
19930925,62537,62537,62537,62537,0
19930924,62938,62938,61137,62838,279
19930923,62037,62137,61037,61037,459
19930922,63038,63038,61037,63038,839
19930921,62037,63038,62037,63038,669
19930920,65039,65039,63038,63038,1818
19930918,63538,65239,63538,65039,1049
19930917,69041,69041,65439,65439,3917
19930916,67440,67440,67440,67440,3647
19930915,65439,65439,65439,65439,2008
19930914,61437,63438,61037,63438,3238
19930913,61337,61437,61337,61437,209
19930911,61537,61537,61537,61537,159
19930910,61537,61537,60036,61537,539
19930909,59836,61937,59836,61937,269
19930908,61837,61837,61837,61837,0
19930907,61937,61937,61937,61937,0
19930906,62037,62037,62037,62037,9
19930904,63838,63838,60036,60036,289
19930903,59936,62037,58035,62037,569
19930902,60036,60036,60036,60036,199
19930901,57034,58035,57034,58035,79
19930831,56034,56034,56034,56034,279
19930830,56934,56934,56034,56034,349
19930828,57034,57034,57034,57034,509
19930827,58935,58935,58035,58035,369
19930826,58535,58935,58535,58935,189
19930825,59536,60536,59536,60536,279
19930824,61037,62037,61037,61037,379
19930823,60937,61037,60036,61037,479
19930821,61137,61537,61037,61037,149
19930820,62137,62137,61537,61537,269
19930819,64539,65039,63538,63538,609
19930818,63038,63038,63038,63038,359
19930817,59035,61037,59035,61037,1169
19930816,55533,59035,55533,59035,169
19930814,57034,57034,57034,57034,0
19930813,59035,59035,59035,59035,9
19930812,60937,61037,60937,61037,229
19930811,60937,60937,60536,60937,339
19930810,60937,60937,60937,60937,369
19930809,60536,62938,60536,62938,109
19930807,61037,61037,61037,61037,799
19930806,62037,62037,61537,61537,259
19930805,62537,62537,62537,62537,199
19930804,62537,62537,62537,62537,19
19930803,62537,62537,61737,62537,279
19930802,63038,63038,62938,63038,99
19930731,63838,63838,63038,63038,199
19930730,63838,63838,63838,63838,169
19930729,66040,66040,65839,65839,249
19930728,68041,68041,66440,66540,999
19930727,68441,68441,66340,68441,2718
19930726,64739,66440,64439,66440,1399
19930724,63338,64439,63338,64439,289
19930723,63338,63338,63338,63338,99
19930722,64539,64539,63038,63438,869
19930721,61637,63038,61637,63038,789
19930720,61037,61037,61037,61037,49
19930719,62037,62037,61737,61737,89
19930716,62037,62838,62037,62437,329
19930715,61737,62037,61737,62037,209
19930714,61537,62838,61537,61637,69
19930713,61537,61537,61437,61437,369
19930712,62037,62137,61537,62037,289
19930710,61537,61537,61437,61437,359
19930709,63038,63038,61537,61537,389
19930708,63038,63038,61537,61537,649
19930707,62537,62537,62537,62537,9
19930706,62638,62638,62537,62537,69
19930705,64038,64038,63038,63038,119
19930703,65139,65139,64138,64138,399
19930702,64038,65139,64038,65139,2058
19930701,63138,64038,63138,63138,819
19930630,62938,62938,62537,62537,49
19930629,61037,61937,61037,61937,39
19930628,63038,63038,63038,63038,99
19930626,62037,62037,62037,62037,99
19930625,63138,63138,62537,62537,969
19930624,62037,63038,62037,62537,429
19930623,63138,63138,63038,63038,309
19930622,63038,63038,62037,62037,279
19930621,63038,64038,63038,64038,139
19930619,63038,63038,62337,63038,279
19930618,62037,62037,62037,62037,59
19930617,61837,63038,61837,62137,119
19930616,63838,63838,63838,63838,0
19930615,64839,64839,64839,64839,0
19930614,66940,66940,65039,65039,559
19930612,63038,65039,63038,65039,809
19930611,63038,63038,63038,63038,119
19930610,63038,63038,63038,63038,29
19930609,62137,63038,61137,63038,259
19930608,62037,62137,62037,62137,289
19930607,62537,62537,62537,62537,549
19930605,61937,61937,61937,61937,19
19930604,61537,62838,61537,62838,509
19930603,63038,63038,61037,61537,629
19930602,62337,62537,62037,62037,69
19930601,62938,62938,62337,62337,509
19930531,63138,63138,63038,63038,409
19930529,63038,64038,63038,64038,69
19930527,63038,63038,63038,63038,199
19930526,65039,65039,65039,65039,29
19930525,63138,64038,62137,64038,1818
19930524,63638,63638,63138,63138,79
19930522,63238,63638,63238,63638,99
19930521,63038,63038,62537,63038,259
19930520,63038,63138,63038,63038,599
19930519,63038,63038,63038,63038,0
19930518,63038,63038,63038,63038,119
19930517,63038,63038,63038,63038,49
19930515,63038,63038,63038,63038,0
19930514,63038,63038,63038,63038,49
19930513,62137,62137,62137,62137,0
19930512,62137,62137,62137,62137,49
19930511,62037,62037,62037,62037,59
19930510,64038,64038,64038,64038,69
19930508,63038,63038,63038,63038,9
19930507,63538,63538,63538,63538,0
19930506,63538,63538,63538,63538,179
19930504,63538,63538,63538,63538,9
19930503,64138,64138,64038,64038,149
19930501,64038,64038,64038,64038,9
19930430,64539,64539,64539,64539,109
19930429,64539,64539,64138,64138,179
19930428,64038,64038,64038,64038,449
19930427,65039,65039,64038,64038,359
19930426,64539,65039,64038,65039,299
19930424,65039,65039,64539,65039,59
19930423,65039,65039,65039,65039,69
19930422,65039,66040,65039,66040,419
19930421,65539,65539,65039,65039,139
19930420,65539,66040,65539,65539,309
19930419,65039,65039,65039,65039,309
19930417,67440,67440,67040,67040,79
19930416,67541,67541,67440,67440,149
19930415,65539,67541,65539,65539,619
19930414,67541,67541,67541,67541,59
19930413,67541,67541,67541,67541,79
19930412,65039,67541,65039,67541,279
19930410,65539,65539,65539,65539,39
19930409,67741,67741,65839,65839,139
19930408,67841,67841,67841,67841,0
19930407,67841,67841,67841,67841,99
19930406,67841,68041,67841,67841,589
19930403,67841,67841,67841,67841,0
19930402,66940,68041,66740,68041,179
19930401,66040,66940,66040,66940,129
19930331,66040,66940,65539,66940,519
19930330,65039,66040,65039,65039,139
19930329,66040,66040,66040,66040,519
19930327,66040,66040,66040,66040,69
19930326,66040,66040,66040,66040,389
19930325,68041,68041,68041,68041,9
19930324,67040,67040,67040,67040,0
19930323,67440,67440,67340,67340,139
19930322,67941,67941,67941,67941,0
19930320,68041,68041,68041,68041,0
19930319,67941,68041,67941,68041,139
19930318,65439,68841,65439,67941,579
19930317,66040,67040,65940,66940,799
19930316,66940,67040,66040,67040,389
19930315,64539,66040,64539,65039,559
19930313,63538,65039,63538,64539,809
19930312,67541,67541,65539,65539,2058
19930311,69942,70442,67541,67541,539
19930309,67040,68541,67040,68541,879
19930308,63238,66540,63238,66540,219
19930306,65039,65039,65039,65039,159
19930305,67140,67140,67040,67040,409
19930304,67541,69041,67541,69041,389
19930303,69041,69041,69041,69041,449
19930302,71543,74044,71543,71543,2848
19930227,74044,74044,74044,74044,719
19930226,77146,81049,76546,76546,2888
19930225,84050,84050,79047,79047,3777
19930224,81549,81549,81549,81549,619
19930223,79047,79047,79047,79047,1309
19930222,76546,76546,76546,76546,909
19930220,74044,74044,74044,74044,369
19930219,70542,71543,70542,71543,1269
19930218,69542,70042,69542,69542,669
19930217,67541,68041,67541,68041,939
19930216,67541,67541,66040,66040,219
19930215,64539,68041,64539,68041,99
19930213,66540,66540,66540,66540,0
19930212,66040,66540,66040,66540,139
19930211,68041,68041,68041,68041,49
19930210,68041,68041,68041,68041,29
19930209,68541,68541,68541,68541,159
19930208,67541,67541,67541,67541,0
19930206,65039,67941,65039,67941,219
19930205,66540,68041,66540,67040,359
19930204,65039,66540,65039,66540,439
19930203,65039,66540,65039,66540,269
19930202,66040,66040,64839,64839,249
19930201,66040,66840,65039,66840,359
19930130,65039,65039,65039,65039,359
19930129,66040,66040,66040,66040,229
19930128,67541,67541,67541,67541,0
19930127,70042,70042,70042,70042,99
19930126,70042,70042,70042,70042,0
19930125,70042,70042,70042,70042,49
19930121,70042,70042,70042,70042,389
19930120,69642,69642,69542,69542,49
19930119,69542,72043,69542,72043,669
19930118,72544,72544,72043,72043,69
19930116,74044,74044,72544,72544,649
19930115,71543,71543,71043,71543,539
19930114,69442,69542,69442,69542,529
19930113,65039,67541,65039,67541,699
19930112,64539,65539,64539,65539,159
19930111,66540,66540,65539,65539,159
19930109,66440,67040,66440,66440,299
19930108,67040,67040,66940,67040,329
19930107,68041,68041,66240,67040,229
19930106,68041,68041,68041,68041,29
19930105,68041,69041,68041,69041,309
19930104,69542,69542,69542,69542,49
19921228,70542,70542,70542,70542,0
19921226,70542,70542,70542,70542,9
19921224,67541,69542,67541,68541,349
19921223,67541,67541,67541,67541,9
19921222,67541,67541,67541,67541,39
19921221,68541,68541,68541,68541,0
19921219,68541,68541,68541,68541,119
19921217,68041,68041,68041,68041,99
19921216,68041,68041,68041,68041,79
19921215,68041,68041,68041,68041,0
19921214,67941,68041,67941,68041,49
19921212,68041,68041,68041,68041,0
19921211,68341,68341,68041,68041,139
19921210,68041,68041,68041,68041,49
19921209,68041,68041,68041,68041,9
19921208,64539,68041,64539,68041,29
19921207,66040,66040,66040,66040,219
19921205,68041,68041,68041,68041,119
19921204,70042,70042,70042,70042,0
19921203,70042,71043,70042,71043,139
19921202,72043,72043,70042,70042,149
19921201,68541,70042,68541,70042,479
19921130,66640,68541,66640,68541,59
19921128,66640,66640,66640,66640,39
19921127,68041,68041,66640,66640,259
19921126,68541,68541,68541,68541,0
19921125,67541,69542,67541,69542,329
19921124,65539,67541,65539,67541,129
19921123,68541,68541,65539,65539,249
19921121,67541,67541,67541,67541,9
19921120,67440,67541,67440,67541,209
19921119,67541,67541,67541,67541,109
19921118,68041,68041,67541,67541,69
19921117,70042,70042,69041,69041,259
19921116,69041,70042,69041,70042,109
19921114,70042,72043,70042,70042,59
19921113,73044,73044,72043,72043,119
19921112,73044,73044,73044,73044,0
19921111,76046,76046,74044,74044,339
19921110,76046,76046,76046,76046,599
19921109,73044,73544,72544,73544,869
19921107,71043,71043,70042,71043,689
19921106,71543,71543,71043,71043,899
19921105,72544,72544,72544,72544,109
19921104,72043,75045,72043,75045,769
19921103,76546,76546,74545,74545,179
19921102,77046,77046,77046,77046,9
19921031,78047,78047,78047,78047,109
19921030,72043,76546,72043,76546,899
19921029,75045,75045,74044,74044,279
19921028,76046,76046,76046,76046,0
19921027,80048,80048,78547,78547,759
19921026,81049,81049,78547,81049,839
19921024,81049,81049,81049,81049,329
19921023,83550,83550,83550,83550,1499
19921022,84251,88053,84251,86052,129
19921021,85551,86052,85551,86052,1009
19921020,81049,83550,81049,83550,629
19921019,81049,81549,79047,81049,969
19921017,75545,79047,75545,79047,1219
19921016,80048,80548,78047,78047,1858
19921015,79548,79548,79548,79548,789
19921014,75545,77046,75545,77046,259
19921013,71543,74545,71543,74545,699
19921012,71543,73044,71543,72043,2608
19921010,70542,70542,70542,70542,429
19921009,68041,68541,68041,68541,1149
19921008,66540,66540,66540,66540,1668
19921007,64038,64539,62037,64539,2078
19921006,62237,65940,62237,62537,959
19921005,66240,66240,64239,64239,389
19921002,66040,66240,65539,66240,269
19921001,67541,67541,67541,67541,639
19920930,70042,70042,70042,70042,299
19920929,72443,72544,71043,72544,2158
19920928,69041,70042,69041,70042,1199
19920926,68041,68041,68041,68041,119
19920925,67040,68541,65039,67541,169
19920924,68541,68541,67040,67040,219
19920923,67440,69041,67440,69041,519
19920922,70042,70042,69442,69442,19
19920921,71043,71043,71043,71043,119
19920919,67040,69041,67040,69041,419
19920918,67040,67040,66640,67040,739
19920917,69141,69141,68541,68541,959
19920916,72043,72043,71043,71043,459
19920915,75045,75045,73544,73544,19
19920914,73044,75545,72944,75545,759
19920909,75445,75445,75445,75445,9
19920908,78147,78147,77947,77947,1179
19920907,82950,82950,80448,80448,299
19920905,83550,83550,82950,82950,409
19920904,83550,83550,83450,83450,449
19920903,85751,86052,83550,85952,759
19920902,86052,86052,86052,86052,389
19920901,88553,88553,88553,88553,419
19920831,86052,86052,86052,86052,499
19920829,83550,83550,83550,83550,249
19920828,81049,81049,81049,81049,189
19920827,78547,78547,78547,78547,9
19920826,76046,76046,76046,76046,179
19920825,71043,73544,71043,73544,269
19920824,71043,71043,71043,71043,0
19920822,71143,71143,71143,71143,0
19920821,72744,72744,72744,72744,0
19920820,72744,72744,72744,72744,0
19920819,70742,72744,70742,72744,69
19920818,72744,72744,72744,72744,0
19920817,72844,72844,72844,72844,0
19920814,73044,73044,73044,73044,0
19920813,73044,73044,73044,73044,0
19920812,73044,73044,73044,73044,0
19920811,73044,73044,73044,73044,0
19920810,74645,74645,74645,74645,0
19920808,74645,74645,74645,74645,0
19920807,74745,74745,74745,74745,0
19920806,74745,74745,74745,74745,0
19920805,74845,74845,74845,74845,0
19920804,74945,74945,74945,74945,0
19920803,75045,75045,75045,75045,0
19920801,75045,75045,75045,75045,0
19920731,75045,75045,75045,75045,99
19920730,75045,75045,75045,75045,99
19920729,76046,76046,76046,76046,0
19920728,76046,76046,76046,76046,0
19920727,79047,79047,77046,77046,309
19920725,79448,79448,79448,79448,0
19920724,79448,79448,79448,79448,0
19920723,79548,79548,79548,79548,9
19920722,79047,79047,77046,77046,279
19920721,76046,76546,76046,76546,149
19920720,74044,74044,74044,74044,39
19920718,74044,74044,74044,74044,0
19920716,74044,74044,74044,74044,0
19920715,72544,75045,72544,75045,69
19920714,75045,75045,75045,75045,0
19920713,75045,75045,75045,75045,39
19920711,77547,77547,77547,77547,0
19920710,77547,77547,77547,77547,59
19920709,81549,81549,80048,80048,19
19920708,81049,81549,81049,81549,159
19920707,83550,83550,83550,83550,0
19920706,86052,86052,86052,86052,0
19920704,88553,88553,88553,88553,0
19920703,91055,91055,91055,91055,0
19920702,91155,91155,89053,91055,129
19920701,89053,91055,89053,91055,89
19920630,88553,88553,84050,88553,179
19920629,82049,86052,82049,86052,19
19920627,83550,83550,83550,83550,279
19920626,85551,85551,85551,85551,0
19920625,88053,88053,88053,88053,19
19920624,88653,88653,87152,87152,319
19920623,86052,86152,86052,86152,139
19920622,86052,88453,85851,85851,419
19920620,85952,85952,85952,85952,719
19920619,88453,90955,88453,88453,679
19920618,90955,90955,90955,90955,0
19920617,93456,93456,93456,93456,0
19920616,95958,95958,95958,95958,0
19920615,98459,98459,98459,98459,19
19920613,98559,98559,98559,98559,139
19920612,104563,104563,98559,98559,1639
19920611,101561,101561,101461,101561,529
19920610,99560,99560,99059,99059,249
19920609,102061,102061,102061,102061,0
19920608,105063,105063,105063,105063,9
19920605,108065,111067,108065,108065,1529
19920604,108065,108065,108065,108065,409
19920603,111067,111067,111067,111067,0
19920602,114068,114068,114068,114068,0
19920601,117070,117070,117070,117070,9
19920530,121073,121073,120072,120072,469
19920529,118071,118071,118071,118071,639
19920528,109065,115069,109065,115069,279
19920527,112067,112067,112067,112067,9
19920526,115069,115069,115069,115069,59
19920525,121073,124074,118071,118071,729
19920523,121073,121073,121073,121073,399
19920522,124074,124074,124074,124074,0
19920521,126076,127076,126076,127076,329
19920520,132079,132079,126076,129077,1609
19920519,129077,129077,129077,129077,9
19920518,126076,126076,126076,126076,49
19920516,120172,123074,120172,123074,1708
19920515,117070,120072,117070,120072,889
19920514,117070,117070,114068,117070,109
19920513,114168,114168,114068,114068,319
19920512,118971,119071,117070,117070,1079
19920511,120072,120072,120072,120072,559
19920509,117971,117971,117971,117971,549
