,open,high,low,close,volume
19910624,3528,3528,3528,3528,0
19910622,3546,3546,3546,3546,11055
19910621,3564,3564,3564,3564,0
19910619,3564,3564,3564,3564,0
19910618,3564,3564,3564,3564,0
19910617,3564,3564,3564,3564,0
19910615,3564,3564,3564,3564,0
19910614,3564,3564,3564,3564,5527
19910613,3546,3546,3546,3546,0
19910612,3546,3546,3546,3546,0
19910611,3564,3564,3564,3564,0
19910610,3582,3582,3582,3582,0
19910608,3600,3600,3600,3600,0
19910607,3600,3600,3600,3600,0
19910605,3618,3618,3618,3618,1216
19910604,3528,3528,3528,3528,0
19910603,3546,3546,3546,3546,2155
19910601,3546,3546,3546,3546,0
19910531,3546,3546,3546,3546,0
19910530,3546,3546,3546,3546,0
19910529,3546,3546,3546,3546,55279
19910528,3564,3564,3564,3564,0
19910527,3564,3564,3564,3564,0
19910525,3564,3564,3564,3564,0
19910524,3564,3564,3564,3564,55279
19910523,3564,3564,3564,3564,0
19910522,3564,3564,3564,3564,0
19910520,3564,3564,3564,3564,0
19910518,3582,3582,3582,3582,55279
19910517,3582,3582,3582,3582,221
19910516,3600,3600,3600,3600,0
19910515,3618,3618,3618,3618,0
19910514,3654,3654,3654,3654,0
19910513,3654,3654,3654,3654,0
19910511,3672,3672,3672,3672,0
19910510,3672,3672,3672,3672,0
19910509,3672,3672,3672,3672,0
19910508,3672,3672,3672,3672,0
19910507,3672,3672,3672,3672,0
19910506,3672,3672,3672,3672,0
19910504,3672,3672,3672,3672,0
19910503,3708,3708,3708,3708,0
19910502,3708,3708,3708,3708,1105
19910501,3600,3600,3600,3600,0
19910430,3618,3618,3618,3618,0
19910429,3618,3618,3618,3618,110
19910427,3528,3528,3528,3528,0
19910426,3437,3437,3437,3437,0
19910425,3437,3437,3437,3437,0
19910424,3437,3437,3437,3437,221
19910423,3256,3383,3256,3383,1658
19910422,3383,3383,3383,3383,0
19910420,3528,3528,3528,3528,0
19910419,3708,3708,3708,3708,0
19910418,3708,3708,3708,3708,0
19910417,3708,3708,3708,3708,552
19910416,3582,3582,3582,3582,110
19910415,3455,3455,3455,3455,0
19910413,3455,3455,3455,3455,0
19910412,3455,3455,3455,3455,0
19910411,3455,3455,3455,3455,0
19910410,3455,3455,3455,3455,0
19910409,3455,3455,3455,3455,0
19910408,3455,3455,3455,3455,0
19910406,3455,3455,3455,3455,0
19910404,3455,3455,3455,3455,0
19910403,3455,3455,3455,3455,0
19910402,3455,3455,3455,3455,0
19910401,3455,3455,3455,3455,0
19910330,3455,3455,3455,3455,221
19910329,3600,3600,3600,3600,0
19910328,3600,3600,3600,3600,0
19910327,3582,3600,3582,3600,17799
19910325,3763,3763,3763,3763,552
19910323,3781,3781,3781,3781,0
19910322,3853,3853,3853,3853,0
19910321,3853,3853,3853,3853,8236
19910320,3871,3871,3871,3871,1160
19910319,3871,3871,3871,3871,0
19910318,3889,3889,3889,3889,0
19910316,3907,3907,3907,3907,0
19910315,3672,3907,3672,3907,2100
19910314,3853,3853,3853,3853,7186
19910313,3799,3799,3799,3799,55
19910312,3763,3763,3763,3763,27694
19910311,3672,3763,3672,3763,4532
19910309,3799,3799,3799,3799,0
19910308,3708,3853,3708,3853,57490
19910307,3745,3853,3745,3853,58043
19910306,3817,3817,3817,3817,2874
19910305,3763,3763,3763,3763,1658
19910304,3708,3708,3708,3708,4090
19910302,3509,3672,3509,3672,1381
19910228,3636,3636,3636,3636,6578
19910227,3491,3528,3437,3528,4864
19910226,3491,3491,3491,3491,10226
19910225,3455,3509,3437,3437,25981
19910223,3256,3401,3111,3401,284521
19910222,3329,3329,3256,3256,3980
19910221,3202,3256,3202,3256,4311
19910220,3256,3256,3202,3202,3703
19910219,3274,3274,3256,3256,2100
19910218,3365,3365,3256,3365,17689
19910213,3365,3365,3365,3365,110
19910212,3509,3509,3509,3509,0
19910211,3509,3509,3509,3509,0
19910209,3509,3509,3509,3509,0
19910208,3509,3509,3509,3509,0
19910207,3528,3528,3528,3528,0
19910206,3528,3528,3528,3528,0
19910205,3528,3528,3528,3528,0
19910204,3528,3528,3528,3528,0
19910202,3546,3546,3546,3546,0
19910201,3546,3546,3546,3546,0
19910131,3546,3546,3546,3546,0
19910130,3546,3546,3546,3546,0
19910129,3546,3546,3546,3546,0
19910128,3546,3546,3546,3546,0
19910126,3546,3546,3546,3546,0
19910125,3600,3600,3600,3600,55
19910124,3455,3455,3455,3455,0
19910123,3455,3455,3455,3455,0
19910122,3455,3455,3455,3455,0
19910121,3600,3600,3600,3600,0
19910119,3781,3781,3781,3781,0
19910118,3799,3799,3799,3799,0
19910117,3871,4052,3853,3871,4477
19910116,3871,3871,3871,3871,0
19910115,3889,3889,3889,3889,0
19910114,3889,3889,3889,3889,0
19910112,3889,3889,3889,3889,0
19910111,3889,3889,3889,3889,0
19910110,3889,3889,3889,3889,0
19910109,3889,3889,3889,3889,0
19910108,3889,3889,3889,3889,0
19910107,3889,3889,3889,3889,0
19910105,3889,3889,3889,3889,0
19910104,3889,3889,3889,3889,0
19910103,3889,3889,3889,3889,0
19901226,3781,3889,3781,3889,608
19901224,3727,3781,3727,3781,10392
19901222,3727,3727,3727,3727,939
19901221,3690,3745,3690,3745,773
19901220,3690,3690,3690,3690,1934
19901219,3582,3672,3582,3672,1437
19901218,3528,3745,3528,3745,608
19901217,3690,3690,3690,3690,0
19901215,3690,3690,3690,3690,0
19901214,3690,3690,3690,3690,0
19901213,3690,3690,3690,3690,0
19901212,3528,3708,3528,3708,1050
19901211,3708,3708,3708,3708,14648
19901210,3708,3708,3708,3708,165
19901208,3708,3727,3708,3727,829
19901207,3708,3727,3708,3727,3095
19901206,3690,3690,3672,3672,6135
19901205,3853,3853,3853,3853,27639
19901204,3799,3799,3799,3799,0
19901203,3799,3799,3799,3799,608
19901201,3799,3799,3799,3799,0
19901130,3799,3799,3799,3799,0
19901129,3799,3799,3799,3799,0
19901128,3799,3799,3799,3799,1603
19901127,3799,3835,3799,3799,9286
19901126,3799,3799,3799,3799,0
19901124,3799,3799,3799,3799,5527
19901123,3799,3799,3799,3799,5527
19901122,3799,3799,3799,3799,0
19901121,3799,3799,3799,3799,5527
19901120,3781,3781,3781,3781,0
19901119,3781,3781,3781,3781,0
19901117,3781,3781,3781,3781,55
19901116,3708,3708,3708,3708,0
19901115,3708,3708,3708,3708,276
19901114,3636,3781,3636,3781,12603
19901113,3727,3781,3618,3781,6301
19901112,3745,3745,3745,3745,0
19901110,3799,3799,3799,3799,0
19901109,3853,3853,3853,3853,0
19901108,3853,3853,3853,3853,0
19901107,3889,3889,3889,3889,55
19901106,3528,3799,3528,3799,497
19901105,3672,3672,3672,3672,55
19901103,3528,3528,3528,3528,55
19901102,3708,3708,3708,3708,165
19901101,3817,3817,3817,3817,0
19901031,3672,3817,3672,3817,165
19901030,3817,3853,3817,3817,13875
19901029,3708,3817,3708,3799,22664
19901027,3889,3889,3889,3889,0
19901026,4070,4070,4070,4070,0
19901025,4251,4251,4251,4251,55
19901024,4414,4414,4070,4324,49087
19901023,4269,4269,4251,4251,24101
19901022,3944,4106,3944,4106,608
19901020,3980,3980,3980,3980,165
19901019,4034,4052,4034,4052,3261
19901018,4052,4052,4052,4052,55
19901017,4034,4034,4034,4034,0
19901016,4034,4034,4034,4034,0
19901015,4034,4070,4034,4034,2487
19901013,4034,4034,4034,4034,0
19901012,4034,4034,4034,4034,552
19901011,4016,4016,4016,4016,0
19901010,4016,4016,4016,4016,0
19901008,4016,4016,4016,4016,4422
19901006,3998,3998,3998,3998,0
19901005,3998,3998,3998,3998,331
19900929,3980,3980,3980,3980,11055
19900928,3708,3962,3708,3962,608
19900927,3871,3889,3871,3889,8236
19900926,3853,3853,3853,3853,0
19900925,3853,3853,3853,3853,0
19900924,3799,3889,3799,3889,21779
19900922,3871,3871,3871,3871,2487
19900921,3962,3962,3962,3962,0
19900920,3962,3962,3962,3962,0
19900919,3998,3998,3998,3998,5527
19900918,3980,3980,3980,3980,55
19900917,3817,3817,3817,3817,0
19900915,3835,3835,3835,3835,0
19900914,3889,3889,3889,3889,55
19900913,3835,3835,3835,3835,0
19900912,3799,3817,3799,3817,1216
19900911,3980,3980,3980,3980,0
19900910,3980,3980,3980,3980,0
19900908,3980,3980,3980,3980,0
19900907,3980,3980,3980,3980,0
19900906,3998,3998,3998,3998,11055
19900905,3799,3980,3799,3980,773
19900904,3980,3980,3980,3980,55
19900903,3871,3871,3871,3871,773
19900901,3980,3980,3980,3980,0
19900831,3980,3980,3980,3980,0
19900830,3980,3980,3980,3980,0
19900829,4016,4016,4016,4016,0
19900828,3962,4125,3871,4016,5417
19900827,3980,3980,3980,3980,276
19900825,3889,3889,3889,3889,0
19900824,3926,3926,3926,3926,0
19900823,3962,3962,3962,3962,27639
19900822,3962,3962,3962,3962,17357
19900821,3944,3944,3944,3944,22111
19900820,3980,3980,3980,3980,0
19900818,3980,3980,3980,3980,0
19900817,3980,3980,3980,3980,0
19900816,3980,3980,3980,3980,0
19900814,3980,3980,3980,3980,0
19900813,3998,3998,3998,3998,0
19900811,3998,3998,3998,3998,497
19900810,3998,3998,3998,3998,0
19900809,3998,3998,3998,3998,21448
19900808,3980,3980,3980,3980,11055
19900807,3980,3980,3980,3980,0
19900806,3980,3980,3980,3980,5527
19900804,3980,3980,3980,3980,0
19900803,3889,3980,3889,3980,2819
19900802,3998,3998,3998,3998,0
19900801,3944,3998,3944,3998,1105
19900731,4125,4125,4125,4125,0
19900730,3799,4161,3799,4161,718
19900728,3980,3980,3980,3980,0
19900727,4161,4161,4161,4161,0
19900726,4342,4342,4342,4342,0
19900725,4342,4342,4342,4342,0
19900724,4342,4342,4342,4342,0
19900723,4342,4342,4342,4342,0
19900721,4342,4342,4342,4342,0
19900720,4378,4378,4378,4378,0
19900719,4378,4378,4378,4378,0
19900718,4396,4396,4396,4396,0
19900716,4396,4396,4396,4396,0
19900714,4396,4396,4396,4396,0
19900713,4396,4396,4396,4396,0
19900712,4396,4396,4396,4396,0
19900711,4396,4396,4396,4396,0
19900710,4396,4396,4396,4396,0
19900709,4396,4396,4396,4396,0
19900707,4396,4396,4396,4396,0
19900706,4396,4396,4396,4396,0
19900705,4396,4396,4396,4396,0
19900704,4396,4396,4396,4396,0
19900703,4215,4396,4215,4396,663
19900702,4215,4215,4215,4215,0
19900630,4215,4215,4215,4215,11055
19900629,4215,4215,4215,4215,24875
19900628,4287,4287,4287,4287,0
19900627,4305,4305,4305,4305,0
19900626,4324,4324,4324,4324,0
19900625,4342,4342,4342,4342,0
19900623,4215,4342,4215,4342,1216
19900622,4396,4396,4396,4396,0
19900621,4396,4396,4396,4396,0
19900620,4432,4432,4432,4432,0
19900619,4432,4432,4432,4432,0
19900618,4432,4432,4432,4432,0
19900616,4486,4486,4486,4486,0
19900615,4504,4504,4504,4504,0
19900614,4523,4523,4523,4523,0
19900613,4523,4523,4523,4523,55
19900612,4396,4396,4396,4396,0
19900611,4360,4378,4360,4378,221
19900609,4432,4432,4432,4432,331
19900608,4468,4468,4432,4432,5583
19900607,4613,4613,4613,4613,0
19900605,4631,4631,4631,4631,276
19900604,4541,4541,4541,4541,5804
19900602,4523,4523,4432,4432,1547
19900601,4523,4523,4450,4523,3316
19900531,4450,4577,4450,4577,3150
19900530,4432,4450,4432,4450,3095
19900529,4486,4486,4486,4486,0
19900528,4486,4486,4486,4486,0
19900526,4504,4504,4486,4486,2819
19900525,4432,4486,4432,4486,3980
19900524,4450,4450,4450,4450,608
19900523,4523,4523,4432,4432,5804
19900522,4523,4523,4523,4523,3316
19900521,4577,4577,4577,4577,0
19900519,4577,4577,4559,4577,6633
19900518,4613,4613,4613,4613,0
19900517,4703,4703,4703,4703,1658
19900516,4414,4685,4414,4649,7131
19900515,4523,4523,4161,4523,5693
19900514,4342,4342,4342,4342,0
19900512,4342,4342,4342,4342,552
19900511,4504,4504,4504,4504,0
19900510,4504,4504,4504,4504,0
19900509,4432,4504,4432,4504,8678
19900508,4523,4523,4523,4523,3316
19900507,4649,4649,4613,4613,2763
19900504,4721,4721,4685,4685,1160
19900503,4613,4703,4613,4703,22885
19900501,4342,4523,4342,4523,12050
19900430,4342,4342,4342,4342,0
19900428,4523,4523,4523,4523,0
19900427,4703,4703,4703,4703,552
19900426,4523,4523,4523,4523,55
19900425,4595,4595,4595,4595,3869
19900424,4595,4685,4595,4685,1658
19900423,4649,4667,4649,4667,3924
19900421,4703,4703,4703,4703,0
19900420,4703,4703,4703,4703,0
19900419,4703,4703,4703,4703,0
19900418,4703,4703,4703,4703,552
19900417,4667,4667,4667,4667,2155
19900416,4703,4703,4703,4703,331
19900414,4776,4776,4776,4776,0
19900413,4776,4776,4776,4776,552
19900412,4884,4884,4884,4884,20674
19900411,4776,4884,4776,4884,386
19900410,4794,4884,4794,4884,17578
19900409,4939,4939,4848,4884,17468
19900407,4975,4975,4975,4975,5527
19900406,4993,4993,4975,4993,47816
19900404,4866,4993,4794,4993,70204
19900403,4884,4884,4884,4884,2763
19900402,4884,4884,4884,4884,55
19900331,4866,4866,4866,4866,0
19900330,4866,4866,4866,4866,10503
19900329,4740,4740,4740,4740,11111
19900328,4740,4740,4740,4740,0
19900327,4740,4740,4740,4740,0
19900326,4740,4740,4740,4740,1216
19900324,4758,4758,4758,4758,0
19900323,4740,4758,4740,4758,552
19900322,4758,4758,4740,4740,54505
19900321,4794,4794,4703,4758,7407
19900320,4703,4703,4703,4703,0
19900319,4703,4703,4703,4703,0
19900317,4703,4703,4703,4703,39966
19900316,4703,4776,4703,4703,141017
19900315,4703,4703,4703,4703,4477
19900314,4703,4703,4703,4703,2211
19900313,4721,4721,4721,4721,386
19900312,4758,4758,4721,4721,57600
19900309,4794,4794,4776,4794,55776
19900308,4812,4812,4812,4812,0
19900307,4848,4848,4848,4848,0
19900306,4866,4866,4866,4866,55
19900305,4794,4794,4794,4794,608
19900303,4794,4794,4794,4794,552
19900302,4794,4884,4794,4884,1713
19900228,4794,4794,4794,4794,16583
19900227,4794,4794,4794,4794,0
19900226,4794,4794,4794,4794,0
19900224,4848,4848,4848,4848,0
19900223,4703,4848,4703,4848,5472
19900222,4776,4776,4776,4776,0
19900221,4776,4776,4776,4776,0
19900220,4776,4776,4776,4776,0
19900219,4703,4776,4703,4776,4090
19900217,4794,4794,4794,4794,0
19900216,4758,4794,4758,4794,5140
19900215,4703,4703,4703,4703,0
19900214,4703,4703,4703,4703,165
19900213,4794,4794,4794,4794,773
19900212,4848,4848,4848,4848,0
19900210,4703,4848,4703,4848,1271
19900209,4830,4830,4794,4830,8291
19900208,4794,4794,4794,4794,4864
19900207,4812,4812,4812,4812,0
19900206,4613,4812,4613,4812,276
19900205,4758,4758,4758,4758,0
19900203,4776,4776,4776,4776,0
19900202,4794,4794,4794,4794,0
19900201,4794,4794,4794,4794,386
19900131,4866,4884,4848,4884,15920
19900130,4794,4866,4794,4866,38363
19900129,4866,4866,4866,4866,0
19900125,4794,4866,4758,4866,88667
19900124,4794,4794,4740,4794,70204
19900123,4667,4703,4667,4703,24875
19900122,4649,4703,4649,4703,9673
19900120,4595,4595,4595,4595,0
19900119,4595,4595,4595,4595,0
19900118,4740,4740,4432,4595,4035
19900117,4486,4631,4486,4559,4367
19900116,4667,4667,4667,4667,0
19900115,4703,4703,4559,4703,6301
19900113,4703,4776,4703,4721,5914
19900112,4685,4703,4649,4703,35655
19900111,4703,4703,4703,4703,15367
19900110,4740,4740,4721,4740,4477
19900109,4721,4721,4721,4721,16252
19900108,4830,4830,4703,4776,4145
19900106,4848,4848,4848,4848,8291
19900105,4866,4884,4866,4884,9950
19900104,4993,5029,4884,4939,111663
19900103,4685,4939,4667,4939,53289
19891226,4884,4884,4758,4758,228524
19891223,4848,4884,4848,4884,122996
19891222,4812,4848,4812,4812,207628
19891221,4902,4920,4776,4776,313985
19891220,4884,4902,4812,4902,290934
19891219,4613,4758,4613,4758,269817
19891218,4523,4577,4450,4577,285185
19891216,4468,4541,4468,4486,107794
19891215,4450,4450,4287,4432,231122
19891214,4396,4396,4324,4378,18794
19891213,4450,4450,4342,4450,210226
19891212,4269,4269,4269,4269,17744
19891211,4088,4088,4088,4088,1105
19891209,4088,4088,4088,4088,1879
19891208,4070,4106,4070,4106,4201
19891207,4161,4161,4106,4106,3372
19891206,4161,4233,4161,4179,15478
19891205,4179,4179,4125,4143,41901
19891204,4125,4179,4125,4179,14704
19891202,4088,4161,4052,4161,12990
19891201,4161,4179,4088,4088,59203
19891130,4070,4143,4070,4143,23548
19891129,4088,4106,4052,4052,8734
19891128,4034,4179,4034,4052,19458
19891127,4034,4070,4034,4034,8678
19891125,4070,4070,4070,4070,1492
19891124,4052,4161,4052,4125,25096
19891123,3980,4052,3980,4052,7573
19891122,3944,4070,3944,4070,8402
19891121,3980,3980,3980,3980,5306
19891120,4070,4070,4034,4034,7020
19891118,4034,4106,4034,4106,11055
19891117,3980,4106,3980,4034,4201
19891116,3944,3944,3944,3944,0
19891115,4070,4070,4052,4052,1105
19891114,4161,4161,4034,4106,39524
19891113,4215,4233,4197,4197,24488
19891111,4215,4251,4215,4251,43504
19891110,4070,4161,4034,4161,35489
19891109,3817,3980,3817,3980,12382
19891108,3799,3799,3799,3799,8126
19891107,3799,3799,3799,3799,21669
19891106,3835,3835,3799,3799,5196
19891104,3781,3835,3781,3835,7075
19891103,3708,3781,3708,3781,608
19891102,3690,3690,3672,3690,14372
19891101,3690,3708,3690,3708,4367
19891031,3763,3763,3727,3727,7352
19891030,3781,3781,3781,3781,4532
19891028,3781,3781,3781,3781,9894
19891027,3817,3817,3817,3817,9673
19891026,3817,3817,3817,3817,276
19891025,3907,3907,3799,3799,1824
19891024,3853,3853,3853,3853,221
19891023,3871,3871,3853,3853,1934
19891021,3980,3980,3871,3871,3980
19891020,3962,3980,3962,3980,24322
19891019,3980,3980,3980,3980,9618
19891018,3998,3998,3944,3980,4477
19891017,3980,4034,3980,3998,16860
19891016,3980,4016,3980,3998,46323
19891014,4125,4143,4052,4070,22553
19891013,4106,4143,4034,4106,25538
19891012,3998,4088,3998,4088,32338
19891011,3998,3998,3962,3962,12382
19891010,3980,3980,3962,3962,3537
19891007,3980,4016,3980,3998,33499
19891006,3980,3980,3889,3980,4975
19891005,3871,3980,3871,3980,2763
19891004,4034,4070,4034,4034,4698
19890930,4070,4125,4070,4125,39082
19890929,4070,4088,4034,4088,28137
19890928,4161,4215,4161,4197,26257
19890927,4161,4161,4125,4161,14704
19890926,4161,4161,4125,4161,68490
19890925,4215,4215,4161,4215,65505
19890923,4215,4215,4143,4215,10613
19890922,4215,4215,4215,4215,22664
19890921,4143,4215,4143,4179,21890
19890920,4161,4161,4125,4125,72470
19890919,4070,4161,4070,4125,2377
19890918,4161,4161,4125,4125,17357
19890916,4179,4179,4125,4125,16141
19890912,4161,4161,4106,4125,71254
19890911,4125,4197,4125,4179,21558
19890909,4161,4161,4052,4161,3150
19890908,4305,4305,4161,4161,23493
19890907,4161,4305,4161,4305,128966
19890906,4143,4143,4070,4125,19292
19890905,4088,4106,4052,4106,11608
19890904,4106,4106,4070,4106,14648
19890902,4070,4125,4070,4106,884
19890901,4233,4233,4106,4161,15533
19890831,4088,4269,4088,4143,23825
19890830,4106,4106,4034,4088,25981
19890829,4143,4161,4106,4106,24765
19890828,4197,4197,4106,4143,11995
19890826,4197,4287,4197,4197,11000
19890825,4251,4251,4197,4197,7739
19890824,4287,4287,4251,4287,3316
19890823,4342,4342,4342,4342,32338
19890822,4197,4324,4197,4324,53897
19890821,4161,4233,4161,4233,30735
19890819,4233,4233,4197,4233,1216
19890818,4179,4233,4179,4233,24543
19890817,4197,4233,4197,4233,34438
19890816,4287,4287,4197,4233,2045
19890814,4233,4251,4179,4251,25981
19890812,4233,4269,4233,4233,33665
19890811,4233,4251,4233,4233,26147
19890810,4197,4233,4161,4233,58485
19890809,4161,4197,4161,4197,47097
19890808,4215,4215,4161,4161,5196
19890807,4143,4215,4106,4215,12990
19890805,4161,4161,4161,4161,5472
19890804,4161,4161,4161,4161,11442
