,open,high,low,close,volume
19900329,1142918,1142918,1120854,1142918,285
19900328,1129679,1129679,1116441,1120854,65
19900327,1142918,1147331,1125267,1129679,99
19900326,1142918,1147331,1138505,1142918,71
19900324,1134092,1147331,1134092,1138505,58
19900323,1142918,1160569,1134092,1134092,197
19900322,1160569,1160569,1138505,1142918,211
19900321,1178220,1178220,1138505,1160569,255
19900320,1156156,1169395,1156156,1169395,195
19900319,1125267,1147331,1125267,1147331,106
19900317,1138505,1142918,1120854,1129679,102
19900316,1138505,1156156,1125267,1134092,141
19900315,1138505,1138505,1120854,1120854,49
19900314,1151743,1151743,1138505,1138505,100
19900313,1147331,1156156,1147331,1147331,71
19900312,1169395,1169395,1147331,1156156,88
19900309,1142918,1156156,1142918,1156156,149
19900308,1142918,1164982,1142918,1142918,61
19900307,1160569,1160569,1142918,1147331,70
19900306,1156156,1169395,1138505,1164982,280
19900305,1173807,1178220,1169395,1169395,57
19900303,1191459,1191459,1178220,1178220,77
19900302,1169395,1200284,1169395,1187046,470
19900228,1182633,1187046,1151743,1160569,412
19900227,1129679,1178220,1125267,1173807,225
19900226,1156156,1160569,1134092,1134092,137
19900224,1178220,1178220,1160569,1164982,114
19900223,1191459,1191459,1164982,1178220,130
19900222,1173807,1191459,1169395,1191459,125
19900221,1187046,1187046,1164982,1178220,173
19900220,1191459,1195872,1182633,1187046,224
19900219,1191459,1200284,1187046,1191459,147
19900217,1204697,1209110,1191459,1204697,152
19900216,1213523,1213523,1200284,1200284,153
19900215,1209110,1213523,1204697,1204697,182
19900214,1209110,1209110,1195872,1209110,177
19900213,1182633,1213523,1182633,1200284,288
19900212,1204697,1213523,1204697,1204697,149
19900210,1200284,1209110,1195872,1200284,134
19900209,1226761,1226761,1200284,1200284,383
19900208,1226761,1235587,1213523,1217936,552
19900207,1244412,1244412,1209110,1226761,533
19900206,1222348,1244412,1213523,1244412,920
19900205,1200284,1213523,1195872,1209110,576
19900203,1191459,1204697,1191459,1200284,373
19900202,1187046,1213523,1187046,1191459,456
19900201,1217936,1217936,1191459,1191459,176
19900131,1217936,1226761,1204697,1222348,818
19900130,1240000,1240000,1209110,1217936,1109
19900129,1226761,1235587,1213523,1226761,1053
19900125,1235587,1244412,1213523,1217936,1999
19900124,1204697,1226761,1200284,1226761,3885
19900123,1187046,1213523,1182633,1182633,1398
19900122,1178220,1178220,1156156,1178220,626
19900120,1129679,1147331,1129679,1134092,365
19900119,1129679,1138505,1120854,1120854,137
19900118,1134092,1156156,1134092,1138505,438
19900117,1160569,1160569,1134092,1134092,305
19900116,1151743,1160569,1134092,1151743,442
19900115,1182633,1182633,1156156,1160569,344
19900113,1173807,1182633,1173807,1182633,213
19900112,1187046,1191459,1173807,1187046,878
19900111,1169395,1200284,1164982,1182633,1078
19900110,1191459,1191459,1173807,1178220,451
19900109,1191459,1191459,1173807,1182633,616
19900108,1191459,1204697,1173807,1191459,1057
19900106,1204697,1209110,1178220,1178220,707
19900105,1178220,1213523,1164982,1195872,2662
19900104,1173807,1187046,1169395,1187046,1109
19900103,1094377,1142918,1076726,1142918,278
19891226,1103203,1120854,1103203,1116441,1745
19891223,1089964,1094377,1085551,1089964,793
19891222,1094377,1094377,1076726,1081138,773
19891221,1094377,1094377,1076726,1085551,556
19891220,1094377,1103203,1081138,1085551,234
19891219,1072313,1094377,1059074,1094377,337
19891218,1089964,1089964,1076726,1076726,219
19891216,1103203,1103203,1085551,1085551,109
19891215,1103203,1103203,1089964,1094377,259
19891214,1138505,1138505,1094377,1103203,262
19891213,1103203,1103203,1103203,1103203,20
19891212,1059074,1059074,1059074,1059074,18
19891211,1032598,1032598,1014946,1014946,115
19891209,1063487,1063487,1045836,1045836,16
19891208,1076726,1085551,1059074,1072313,395
19891207,1081138,1085551,1059074,1085551,79
19891206,1089964,1098790,1089964,1094377,172
19891205,1098790,1107615,1085551,1085551,71
19891204,1089964,1098790,1081138,1094377,103
19891202,1089964,1103203,1089964,1089964,55
19891201,1098790,1112028,1094377,1094377,186
19891130,1107615,1116441,1103203,1103203,150
19891129,1116441,1116441,1103203,1107615,99
19891128,1103203,1116441,1103203,1107615,261
19891127,1112028,1125267,1107615,1112028,277
19891125,1129679,1134092,1116441,1120854,276
19891124,1081138,1134092,1081138,1125267,368
19891123,1085551,1103203,1085551,1089964,322
19891122,1067900,1081138,1059074,1081138,263
19891121,1054662,1059074,1045836,1054662,105
19891120,1067900,1067900,1054662,1059074,183
19891118,1059074,1067900,1054662,1067900,111
19891117,1094377,1094377,1067900,1067900,96
19891116,1107615,1120854,1094377,1094377,273
19891115,1103203,1107615,1094377,1103203,412
19891114,1125267,1147331,1112028,1116441,523
19891113,1120854,1142918,1112028,1138505,522
19891111,1103203,1129679,1103203,1129679,622
19891110,1089964,1089964,1089964,1089964,393
19891109,1014946,1045836,1014946,1045836,280
19891108,992882,1006121,992882,1001708,171
19891107,988469,992882,988469,988469,46
19891106,1006121,1006121,992882,992882,58
19891104,988469,997295,988469,997295,47
19891103,988469,992882,988469,988469,23
19891102,984057,988469,970818,988469,69
19891101,1001708,1001708,992882,992882,29
19891031,1006121,1006121,1001708,1001708,74
19891030,1010533,1014946,997295,1001708,58
19891028,1019359,1019359,1010533,1010533,60
19891027,984057,1032598,984057,1019359,107
19891026,1032598,1032598,1019359,1028185,30
19891025,1028185,1037010,1028185,1032598,26
19891024,1023772,1054662,1023772,1041423,38
19891023,1014946,1023772,1014946,1023772,44
19891021,1045836,1045836,1014946,1037010,71
19891020,1059074,1063487,1037010,1045836,70
19891019,1063487,1063487,1050249,1059074,123
19891018,1076726,1076726,1067900,1067900,165
19891017,1076726,1089964,1072313,1085551,201
19891016,1094377,1098790,1072313,1076726,144
19891014,1103203,1107615,1089964,1089964,277
19891013,1045836,1089964,1037010,1089964,345
19891012,1059074,1059074,1045836,1045836,105
19891011,1067900,1067900,1050249,1059074,125
19891010,1054662,1067900,1054662,1059074,212
19891007,1063487,1063487,1050249,1059074,99
19891006,1014946,1045836,1014946,1045836,98
19891005,1050249,1050249,1037010,1045836,33
19891004,1059074,1059074,1054662,1054662,57
19890930,1067900,1067900,1059074,1059074,162
19890929,1037010,1059074,1037010,1059074,117
19890928,1006121,1037010,1006121,1037010,186
19890927,1023772,1032598,1014946,1019359,106
19890926,1032598,1045836,1023772,1023772,110
19890925,1041423,1050249,1028185,1037010,107
19890923,1037010,1059074,1037010,1050249,86
19890922,1045836,1050249,1045836,1050249,138
19890921,1041423,1054662,1028185,1041423,239
19890920,1054662,1054662,1041423,1041423,91
19890919,1067900,1067900,1059074,1063487,159
19890918,1085551,1085551,1067900,1072313,89
19890916,1103203,1103203,1094377,1094377,49
19890912,1098790,1098790,1085551,1094377,244
19890911,1107615,1107615,1094377,1098790,209
19890909,1094377,1120854,1089964,1094377,108
19890908,1072313,1094377,1072313,1081138,231
19890907,1085551,1094377,1072313,1085551,252
19890906,1120854,1120854,1094377,1094377,116
19890905,1112028,1112028,1098790,1103203,144
19890904,1138505,1138505,1116441,1116441,128
19890902,1147331,1164982,1134092,1142918,209
19890901,1160569,1160569,1147331,1147331,845
19890831,1164982,1169395,1116441,1116441,397
19890830,1169395,1178220,1147331,1147331,295
19890829,1156156,1178220,1151743,1169395,613
19890828,1147331,1160569,1142918,1142918,591
19890826,1129679,1156156,1129679,1142918,233
19890825,1169395,1169395,1138505,1138505,446
19890824,1116441,1156156,1116441,1156156,208
19890823,1116441,1120854,1103203,1112028,282
19890822,1103203,1116441,1103203,1107615,323
19890821,1107615,1107615,1094377,1103203,187
19890819,1116441,1116441,1103203,1107615,82
19890818,1120854,1120854,1103203,1103203,118
19890817,1120854,1125267,1112028,1116441,163
19890816,1120854,1125267,1112028,1112028,217
19890814,1120854,1129679,1116441,1120854,239
19890812,1125267,1125267,1120854,1120854,63
19890811,1142918,1142918,1112028,1112028,39
19890810,1151743,1156156,1134092,1147331,179
19890809,1129679,1147331,1129679,1147331,300
19890808,1125267,1129679,1116441,1120854,151
19890807,1129679,1134092,1103203,1120854,156
19890805,1129679,1142918,1120854,1120854,131
19890804,1116441,1116441,1112028,1112028,89
19890803,1134092,1134092,1112028,1112028,77
19890802,1120854,1129679,1094377,1125267,91
19890801,1147331,1147331,1134092,1134092,101
19890731,1142918,1147331,1134092,1147331,248
19890729,1142918,1147331,1138505,1138505,188
19890728,1129679,1147331,1125267,1134092,81
19890727,1151743,1151743,1138505,1138505,146
19890726,1147331,1156156,1142918,1151743,438
19890725,1138505,1147331,1134092,1134092,228
19890724,1138505,1138505,1120854,1125267,111
19890722,1138505,1138505,1129679,1129679,148
19890721,1147331,1147331,1129679,1129679,158
19890720,1142918,1147331,1134092,1138505,129
19890719,1147331,1147331,1134092,1138505,112
19890718,1134092,1156156,1134092,1138505,81
19890715,1147331,1156156,1147331,1156156,169
19890714,1147331,1151743,1138505,1147331,167
19890713,1134092,1156156,1125267,1142918,246
19890712,1129679,1134092,1120854,1134092,196
19890711,1112028,1120854,1103203,1112028,142
19890710,1094377,1120854,1094377,1098790,92
19890708,1120854,1120854,1107615,1107615,44
19890707,1103203,1125267,1076726,1125267,207
19890706,1125267,1125267,1112028,1112028,29
19890705,1147331,1147331,1138505,1138505,22
19890704,1142918,1156156,1116441,1138505,151
19890703,1116441,1147331,1116441,1134092,113
19890701,1125267,1125267,1103203,1116441,98
19890630,1134092,1134092,1112028,1120854,50
19890629,1147331,1147331,1134092,1134092,65
19890628,1142918,1156156,1142918,1147331,39
19890627,1147331,1160569,1147331,1156156,113
19890626,1173807,1178220,1147331,1160569,105
19890624,1142918,1169395,1142918,1169395,201
19890623,1129679,1142918,1129679,1138505,91
19890622,1156156,1156156,1142918,1147331,56
19890621,1169395,1169395,1151743,1156156,84
19890620,1156156,1173807,1156156,1160569,236
19890619,1173807,1173807,1138505,1147331,142
19890617,1173807,1191459,1173807,1173807,117
19890616,1200284,1200284,1178220,1182633,152
19890615,1217936,1217936,1204697,1204697,178
19890614,1213523,1213523,1200284,1213523,225
19890613,1222348,1235587,1204697,1204697,490
19890612,1195872,1204697,1187046,1200284,345
19890610,1204697,1209110,1191459,1200284,163
19890609,1200284,1209110,1191459,1209110,338
19890608,1182633,1204697,1173807,1200284,384
19890607,1160569,1164982,1147331,1164982,430
19890605,1195872,1195872,1138505,1169395,288
19890603,1182633,1187046,1169395,1182633,165
19890602,1191459,1191459,1173807,1182633,100
19890601,1195872,1209110,1195872,1195872,192
19890531,1187046,1195872,1178220,1191459,166
19890530,1187046,1195872,1187046,1195872,96
19890529,1182633,1191459,1178220,1191459,189
19890527,1191459,1191459,1182633,1182633,95
19890526,1191459,1204697,1191459,1191459,165
19890525,1195872,1195872,1191459,1191459,143
19890524,1182633,1204697,1182633,1200284,134
19890523,1195872,1200284,1178220,1182633,124
19890522,1209110,1217936,1195872,1195872,121
19890520,1213523,1213523,1204697,1209110,205
19890519,1200284,1209110,1195872,1204697,365
19890518,1178220,1200284,1178220,1195872,38
19890517,1209110,1209110,1195872,1200284,201
19890516,1213523,1213523,1200284,1209110,233
19890515,1213523,1213523,1209110,1209110,261
19890513,1222348,1222348,1213523,1217936,207
19890511,1235587,1235587,1226761,1226761,227
19890510,1235587,1235587,1226761,1235587,178
19890509,1217936,1226761,1217936,1226761,317
19890508,1240000,1240000,1217936,1217936,215
19890506,1217936,1222348,1213523,1217936,125
19890504,1195872,1217936,1195872,1217936,380
19890503,1213523,1222348,1209110,1213523,229
19890502,1235587,1235587,1222348,1222348,115
19890501,1257651,1257651,1231174,1235587,265
19890429,1253238,1253238,1235587,1244412,72
19890428,1279715,1279715,1248825,1253238,455
19890427,1253238,1279715,1244412,1257651,671
19890426,1279715,1288541,1248825,1257651,1083
19890425,1257651,1257651,1235587,1257651,976
19890424,1222348,1235587,1213523,1235587,339
19890422,1195872,1222348,1191459,1191459,178
19890421,1200284,1204697,1178220,1178220,281
19890420,1191459,1191459,1187046,1187046,152
19890419,1209110,1222348,1195872,1200284,324
19890418,1213523,1213523,1191459,1209110,170
19890417,1213523,1213523,1200284,1204697,174
19890415,1204697,1204697,1191459,1191459,33
19890414,1213523,1213523,1191459,1204697,469
19890413,1195872,1213523,1191459,1204697,224
19890412,1209110,1209110,1182633,1182633,155
19890411,1217936,1231174,1217936,1222348,269
19890410,1240000,1270889,1204697,1204697,372
19890408,1226761,1253238,1226761,1248825,174
